tripID,routeID,calendarID
2140,15,545
2141,15,545
2142,15,545
2143,15,545
2144,15,545
2145,15,545
2146,15,545
2147,15,545
2148,15,545
2149,15,545
2150,15,545
2151,15,545
2152,15,545
2153,15,545
2154,15,544
2155,15,545
2156,15,545
2157,15,545
2158,15,543
2159,15,542
2160,15,543
2161,15,543
2162,15,543
2163,15,543
2164,15,543
2165,15,543
2166,15,543
2167,15,543
2168,15,543
2169,15,543
2170,15,543
2171,15,543
2172,15,543
2173,15,543
2174,15,543
2175,15,543
2176,15,543
2177,15,543
2178,15,543
2179,15,543
2180,15,543
2181,15,542
2182,15,543
2183,15,543
2184,15,543
2185,15,541
2186,15,541
2187,15,541
2188,15,541
2189,15,541
2190,15,541
2191,15,541
2192,15,541
2193,15,541
2194,15,541
2195,15,541
2196,15,541
2197,15,541
2198,15,541
2199,15,541
2200,15,541
2201,15,541
2202,15,541
2203,15,541
2204,15,541
2205,15,541
2206,15,541
2207,15,541
2208,15,541
2209,15,541
2210,15,541
2211,15,541
2212,16,395
2213,16,394
2214,16,395
2215,16,394
2216,16,395
2217,16,395
2218,16,395
2219,16,395
2220,16,394
2221,16,395
2222,16,394
2223,16,395
2224,16,395
2225,16,394
2226,16,395
2227,16,395
2228,16,394
2229,16,395
2230,16,395
2231,16,395
2232,16,394
2233,16,395
2234,16,395
2235,16,394
2236,16,394
2237,16,393
2238,16,395
2239,16,395
2240,16,394
2241,16,395
2242,16,395
2243,16,394
2244,16,394
2245,16,395
2246,16,395
2247,16,394
2248,16,395
2249,16,393
2250,16,395
2251,16,394
2252,16,394
2253,16,395
2254,16,395
2255,16,394
2256,16,394
2257,16,395
2258,16,393
2259,16,395
2260,16,394
2261,16,394
2262,16,395
2263,16,395
2264,16,394
2265,16,394
2266,16,393
2267,16,395
2268,16,395
2269,16,394
2270,16,394
2271,16,395
2272,16,395
2273,16,394
2274,16,394
2275,16,395
2276,16,395
2277,16,394
2278,16,394
2279,16,395
2280,16,395
2281,16,394
2282,16,394
2283,16,393
2284,16,393
2285,16,395
2286,16,395
2287,16,394
2288,16,394
2289,16,395
2290,16,395
2291,16,394
2292,16,394
2293,16,395
2294,16,395
2295,16,394
2296,16,394
2297,16,395
2298,16,395
2299,16,394
2300,16,394
2301,16,393
2302,16,393
2303,16,395
2304,16,395
2305,16,394
2306,16,394
2307,16,395
2308,16,395
2309,16,394
2310,16,394
2311,16,395
2312,16,395
2313,16,394
2314,16,394
2315,16,395
2316,16,395
2317,16,394
2318,16,394
2319,16,393
2320,16,393
2321,16,395
2322,16,395
2323,16,394
2324,16,394
2325,16,395
2326,16,395
2327,16,394
2328,16,394
2329,16,395
2330,16,395
2331,16,394
2332,16,394
2333,16,395
2334,16,395
2335,16,394
2336,16,394
2337,16,393
2338,16,393
2339,16,395
2340,16,395
2341,16,394
2342,16,394
2343,16,395
2344,16,395
2345,16,394
2346,16,394
2347,16,395
2348,16,395
2349,16,394
2350,16,394
2351,16,395
2352,16,395
2353,16,394
2354,16,394
2355,16,393
2356,16,393
2357,16,395
2358,16,395
2359,16,394
2360,16,394
2361,16,395
2362,16,395
2363,16,394
2364,16,394
2365,16,395
2366,16,395
2367,16,394
2368,16,395
2369,16,394
2370,16,395
2371,16,394
2372,16,393
2373,16,393
2374,16,395
2375,16,395
2376,16,394
2377,16,394
2378,16,395
2379,16,395
2380,16,394
2381,16,394
2382,16,395
2383,16,395
2384,16,394
2385,16,394
2386,16,395
2387,16,395
2388,16,393
2389,16,393
2390,16,395
2391,16,394
2392,16,394
2393,16,395
2394,16,395
2395,16,395
2396,16,394
2397,16,394
2398,16,395
2399,16,395
2400,16,394
2401,16,394
2402,16,395
2403,16,395
2404,16,393
2405,16,393
2406,16,395
2407,16,394
2408,16,395
2409,16,394
2410,16,395
2411,16,395
2412,16,394
2413,16,395
2414,16,395
2415,16,394
2416,16,394
2417,16,395
2418,16,393
2419,16,395
2420,16,395
2421,16,394
2422,16,394
2423,16,393
2424,16,395
2425,16,395
2426,16,394
2427,16,394
2428,16,393
2429,16,395
2430,16,395
2431,16,394
2432,16,394
2433,16,393
2434,16,395
2435,16,395
2436,16,394
2437,16,394
2438,16,393
2439,16,395
2440,16,395
2441,16,394
2442,16,394
2443,17,557
2444,17,557
2445,17,557
2446,17,557
2447,17,557
2448,17,557
2449,17,557
2450,17,557
2451,17,557
2452,17,557
2453,17,557
2454,17,557
2455,17,557
2456,17,557
2457,17,557
2458,17,557
2459,17,557
2460,17,557
2461,17,557
2462,17,557
2463,17,557
2464,17,557
2465,17,557
2466,17,557
2467,17,557
2468,17,557
2469,17,560
2470,17,560
2471,17,560
2472,17,560
2473,17,560
2474,17,560
2475,17,560
2476,17,560
2477,17,560
2478,17,560
2479,17,560
2480,17,560
2481,17,560
2482,17,560
2483,17,560
2484,17,560
2485,17,560
2486,17,560
2487,17,560
2488,17,560
2489,17,560
2490,17,560
2491,17,560
2492,17,560
2493,17,560
2494,17,560
2495,17,560
2496,17,560
2497,17,560
2498,17,560
2499,17,560
2500,17,560
2501,17,560
2502,17,560
2503,17,560
2504,17,560
2505,17,560
2506,17,560
2507,17,560
2508,17,560
2509,17,560
2510,17,560
2511,17,560
2512,17,560
2513,17,560
2514,17,560
2515,17,560
2516,17,560
2517,17,560
2518,17,560
2519,17,560
2520,17,560
2521,17,560
2522,17,560
2523,17,560
2524,17,560
2525,17,560
2526,17,560
2527,17,560
2528,17,560
2529,17,560
2530,17,560
2531,17,560
2532,17,560
2533,17,560
2534,17,560
2535,17,560
2536,17,560
2537,17,560
2538,17,560
2539,17,560
2540,17,560
2541,17,560
2542,17,560
2543,17,560
2544,17,560
2545,17,560
2546,17,560
2547,17,560
2548,17,560
2549,17,560
2550,17,560
2551,17,560
2552,17,560
2553,17,560
2554,17,560
2555,17,560
2556,17,560
2557,17,560
2558,17,560
2559,17,560
2560,17,560
2561,17,560
2562,17,560
2563,17,560
2564,17,560
2565,17,560
2566,17,560
2567,17,560
2568,17,560
2569,17,560
2570,17,560
2571,17,560
2572,17,560
2573,17,560
2574,17,560
2575,17,560
2576,17,560
2577,17,560
2578,17,560
2579,17,560
2580,17,560
2581,17,560
2582,17,560
2583,17,560
2584,17,558
2585,17,558
2586,17,558
2587,17,558
2588,17,558
2589,17,558
2590,17,558
2591,17,558
2592,17,558
2593,17,558
2594,17,558
2595,17,558
2596,17,558
2597,17,558
2598,17,558
2599,17,558
2600,17,558
2601,17,558
2602,17,558
2603,17,558
2604,17,558
2605,17,558
2606,17,558
2607,17,558
2608,17,558
2609,17,558
2610,17,558
2611,17,558
2612,17,558
2613,17,558
2614,17,558
2615,17,558
2616,17,558
2617,17,558
2618,17,558
2619,17,558
2620,17,558
2621,17,558
2622,17,558
2623,17,558
2624,17,558
2625,17,558
2626,17,558
2627,17,558
2628,17,558
2629,17,558
2630,17,558
2631,17,558
2632,17,558
2633,17,558
2634,17,558
2635,17,558
2636,17,558
2637,17,558
2638,17,558
2639,17,558
2640,17,558
2641,17,558
2642,17,558
2643,17,558
2644,17,558
2645,17,558
2646,17,558
2647,17,558
2648,17,558
2649,17,558
2650,17,558
2651,17,558
2652,17,558
2653,17,558
2654,17,558
2655,17,558
2656,17,558
2657,17,558
2658,17,558
2659,17,558
2660,17,558
2661,17,558
2662,17,558
2663,17,558
2664,17,558
2665,17,558
2666,17,558
2667,17,558
2668,17,558
2669,17,558
2670,17,558
2671,17,558
2672,17,558
2673,17,558
2674,17,558
2675,17,558
2676,17,558
2677,17,558
2678,17,558
2679,17,558
2680,17,558
2681,17,558
2682,17,558
2683,17,558
2684,18,475
2685,18,475
2686,18,475
2687,18,475
2688,18,475
2689,18,475
2690,18,475
2691,18,475
2692,18,475
2693,18,475
2694,18,479
2695,18,479
2696,18,479
2697,18,479
2698,18,479
2699,18,479
2700,18,479
2701,18,479
2702,18,479
2703,18,479
2704,18,479
2705,18,479
2706,18,479
2707,18,479
2708,18,479
2709,18,479
2710,18,479
2711,18,479
2712,18,479
2713,18,479
2714,18,479
2715,18,480
2716,18,480
2717,18,480
2718,18,480
2719,18,480
2720,18,476
2721,18,476
2722,18,476
2723,18,476
2724,18,476
2725,18,476
2726,18,476
2727,18,476
2728,18,476
2729,18,476
2730,18,476
2731,18,476
2732,18,476
2733,18,476
2734,18,476
2735,18,476
2736,18,476
2737,18,476
2738,18,476
2739,18,476
2740,18,476
2741,19,521
2742,19,520
2743,19,521
2744,19,521
2745,19,521
2746,19,521
2747,19,521
2748,19,521
2749,19,521
2750,19,521
2751,19,521
2752,19,521
2753,19,521
2754,19,521
2755,19,521
2756,19,521
2757,19,521
2758,19,521
2759,19,521
2760,19,521
2761,19,521
2762,19,521
2763,19,521
2764,19,520
2765,19,521
2766,19,521
2767,19,521
2768,19,519
2769,19,518
2770,19,519
2771,19,519
2772,19,519
2773,19,519
2774,19,519
2775,19,519
2776,19,519
2777,19,519
2778,19,519
2779,19,519
2780,19,519
2781,19,519
2782,19,519
2783,19,519
2784,19,519
2785,19,519
2786,19,519
2787,19,519
2788,19,519
2789,19,519
2790,19,519
2791,19,518
2792,19,519
2793,19,519
2794,19,519
2795,19,517
2796,19,517
2797,19,517
2798,19,517
2799,19,517
2800,19,517
2801,19,517
2802,19,517
2803,19,517
2804,19,517
2805,19,517
2806,19,517
2807,19,517
2808,19,517
2809,19,517
2810,19,517
2811,19,517
2812,19,517
2813,19,517
2814,19,517
2815,19,517
2816,19,517
2817,19,517
2818,19,517
2819,19,517
2820,19,517
2821,19,517
2822,20,539
2823,20,539
2824,20,539
2825,20,539
2826,20,539
2827,20,539
2828,20,539
2829,20,539
2830,20,539
2831,20,539
2832,20,539
2833,20,539
2834,20,539
2835,20,539
2836,20,539
2837,20,539
2838,20,539
2839,20,539
2840,20,539
2841,20,539
2842,20,539
2843,20,539
2844,20,539
2845,20,539
2846,20,539
2847,20,539
2848,20,539
2849,20,539
2850,20,536
2851,20,536
2852,20,536
2853,20,536
2854,20,536
2855,20,536
2856,20,536
2857,20,536
2858,20,536
2859,20,536
2860,20,536
2861,20,536
2862,20,536
2863,20,536
2864,20,536
2865,20,536
2866,20,536
2867,20,536
2868,20,536
2869,20,536
2870,20,536
2871,20,536
2872,20,536
2873,20,536
2874,20,536
2875,20,536
2876,20,536
2877,20,536
2878,20,534
2879,20,534
2880,20,534
2881,20,534
2882,20,534
2883,20,534
2884,20,534
2885,20,534
2886,20,534
2887,20,534
2888,21,524
2889,21,524
2890,21,524
2891,21,524
2892,21,524
2893,21,524
2894,21,524
2895,21,524
2896,21,524
2897,21,524
2898,21,524
2899,21,524
2900,21,524
2901,21,524
2902,21,524
2903,21,524
2904,21,524
2905,21,524
2906,21,524
2907,21,524
2908,21,524
2909,21,524
2910,21,524
2911,21,524
2912,21,524
2913,21,524
2914,21,524
2915,21,524
2916,21,517
2917,21,517
2918,21,517
2919,21,517
2920,21,517
2921,21,517
2922,21,517
2923,21,517
2924,21,517
2925,21,517
2926,21,517
2927,21,517
2928,21,517
2929,21,517
2930,21,517
2931,21,517
2932,21,517
2933,21,517
2934,21,517
2935,21,517
2936,21,517
2937,21,517
2938,21,517
2939,21,517
2940,21,517
2941,21,517
2942,21,517
2943,21,517
2944,21,515
2945,21,515
2946,21,515
2947,21,515
2948,21,515
2949,21,515
2950,21,515
2951,21,515
2952,21,515
2953,21,515
2954,22,118
2955,22,123
2956,22,120
2957,22,120
2958,22,122
2959,22,121
2960,22,124
2961,22,118
2962,22,119
2963,22,123
2964,22,121
2965,22,119
2966,22,123
2967,22,121
2968,22,121
2969,22,123
2970,22,121
2971,22,123
2972,22,120
2973,22,120
2974,22,120
2975,22,123
2976,22,120
2977,22,121
2978,22,123
2979,22,121
2980,22,123
2981,22,121
2982,22,124
2983,22,122
2984,22,123
2985,22,121
2986,22,121
2987,22,118
2988,22,122
2989,22,121
2990,22,120
2991,22,123
2992,22,121
2993,22,123
2994,22,123
2995,22,120
2996,22,120
2997,22,120
2998,22,118
2999,22,118
3000,22,118
3001,22,119
3002,22,119
3003,22,118
3004,22,119
3005,22,118
3006,22,119
3007,22,121
3008,22,123
3009,22,119
3010,22,121
3011,22,123
3012,22,122
3013,22,124
3014,22,120
3015,22,121
3016,22,123
3017,22,122
3018,22,124
3019,22,121
3020,22,119
3021,22,121
3022,22,123
3023,22,123
3024,22,122
3025,22,121
3026,22,123
3027,22,121
3028,22,123
3029,22,120
3030,22,121
3031,22,118
3032,22,123
3033,22,120
3034,22,121
3035,22,121
3036,22,123
3037,22,121
3038,22,123
3039,22,123
3040,22,120
3041,22,120
3042,22,119
3043,22,120
3044,22,120
3045,22,120
3046,22,120
3047,23,534
3048,23,534
3049,23,534
3050,23,534
3051,23,534
3052,23,534
3053,23,534
3054,23,534
3055,23,534
3056,23,534
3057,23,534
3058,23,534
3059,23,534
3060,23,534
3061,23,534
3062,23,534
3063,23,534
3064,23,534
3065,23,534
3066,23,534
3067,23,534
3068,23,534
3069,23,534
3070,23,534
3071,23,534
3072,23,534
3073,23,534
3074,23,534
3075,23,534
3076,23,534
3077,23,534
3078,23,534
3079,23,534
3080,23,534
3081,23,534
3082,23,534
3083,23,534
3084,23,534
3085,23,534
3086,23,534
3087,23,534
3088,23,539
3089,23,539
3090,23,539
3091,23,539
3092,23,539
3093,23,539
3094,23,538
3095,23,539
3096,23,539
3097,23,539
3098,23,539
3099,23,539
3100,23,539
3101,23,539
3102,23,539
3103,23,539
3104,23,539
3105,23,539
3106,23,539
3107,23,539
3108,23,539
3109,23,539
3110,23,539
3111,23,539
3112,23,539
3113,23,539
3114,23,539
3115,23,539
3116,23,539
3117,23,539
3118,23,539
3119,23,539
3120,23,539
3121,23,539
3122,23,539
3123,23,539
3124,23,539
3125,23,539
3126,23,539
3127,23,539
3128,23,539
3129,23,539
3130,23,539
3131,23,539
3132,23,539
3133,23,539
3134,23,539
3135,23,539
3136,23,539
3137,23,539
3138,23,539
3139,23,539
3140,23,539
3141,23,539
3142,23,539
3143,23,539
3144,23,539
3145,23,539
3146,23,539
3147,23,539
3148,23,539
3149,23,539
3150,23,539
3151,23,539
3152,23,539
3153,23,539
3154,23,539
3155,23,539
3156,23,539
3157,23,539
3158,23,539
3159,23,539
3160,23,539
3161,23,539
3162,23,539
3163,23,539
3164,23,539
3165,23,539
3166,23,539
3167,23,539
3168,23,539
3169,23,536
3170,23,536
3171,23,536
3172,23,536
3173,23,536
3174,23,536
3175,23,536
3176,23,536
3177,23,536
3178,23,536
3179,23,536
3180,23,536
3181,23,536
3182,23,536
3183,23,536
3184,23,536
3185,23,536
3186,23,536
3187,23,536
3188,23,536
3189,23,536
3190,23,536
3191,23,536
3192,23,536
3193,23,536
3194,23,536
3195,23,536
3196,23,536
3197,23,536
3198,23,536
3199,23,536
3200,23,536
3201,23,536
3202,23,536
3203,23,536
3204,23,536
3205,23,536
3206,23,536
3207,23,536
3208,23,536
3209,23,536
3210,23,536
3211,23,536
3212,23,536
3213,23,536
3214,23,536
3215,23,536
3216,23,536
3217,23,536
3218,23,536
3219,23,536
3220,23,536
3221,23,536
3222,23,536
3223,23,536
3224,23,536
3225,23,536
3226,23,536
3227,23,536
3228,23,536
3229,23,536
3230,23,536
3231,23,536
3232,23,536
3233,23,536
3234,23,536
3235,23,536
3236,23,536
3237,23,536
3238,23,536
3239,24,515
3240,24,515
3241,24,515
3242,24,515
3243,24,515
3244,24,515
3245,24,515
3246,24,515
3247,24,515
3248,24,515
3249,24,515
3250,24,515
3251,24,515
3252,24,515
3253,24,515
3254,24,515
3255,24,515
3256,24,515
3257,24,515
3258,24,515
3259,24,515
3260,24,515
3261,24,515
3262,24,515
3263,24,515
3264,24,515
3265,24,515
3266,24,515
3267,24,515
3268,24,515
3269,24,515
3270,24,515
3271,24,515
3272,24,515
3273,24,515
3274,24,515
3275,24,515
3276,24,515
3277,24,515
3278,24,515
3279,24,515
3280,24,524
3281,24,524
3282,24,524
3283,24,524
3284,24,524
3285,24,524
3286,24,522
3287,24,524
3288,24,524
3289,24,524
3290,24,524
3291,24,524
3292,24,524
3293,24,524
3294,24,524
3295,24,524
3296,24,524
3297,24,524
3298,24,524
3299,24,524
3300,24,524
3301,24,524
3302,24,524
3303,24,524
3304,24,524
3305,24,524
3306,24,524
3307,24,524
3308,24,524
3309,24,524
3310,24,524
3311,24,524
3312,24,524
3313,24,524
3314,24,524
3315,24,524
3316,24,524
3317,24,524
3318,24,524
3319,24,524
3320,24,524
3321,24,524
3322,24,524
3323,24,524
3324,24,524
3325,24,524
3326,24,524
3327,24,524
3328,24,524
3329,24,524
3330,24,524
3331,24,524
3332,24,524
3333,24,524
3334,24,524
3335,24,524
3336,24,524
3337,24,524
3338,24,524
3339,24,524
3340,24,524
3341,24,524
3342,24,524
3343,24,524
3344,24,524
3345,24,524
3346,24,524
3347,24,524
3348,24,524
3349,24,524
3350,24,524
3351,24,524
3352,24,524
3353,24,524
3354,24,524
3355,24,524
3356,24,524
3357,24,524
3358,24,524
3359,24,524
3360,24,524
3361,24,517
3362,24,517
3363,24,517
3364,24,517
3365,24,517
3366,24,517
3367,24,517
3368,24,517
3369,24,517
3370,24,517
3371,24,517
3372,24,517
3373,24,517
3374,24,517
3375,24,517
3376,24,517
3377,24,517
3378,24,517
3379,24,517
3380,24,517
3381,24,517
3382,24,517
3383,24,517
3384,24,517
3385,24,517
3386,24,517
3387,24,517
3388,24,517
3389,24,517
3390,24,517
3391,24,517
3392,24,517
3393,24,517
3394,24,517
3395,24,517
3396,24,517
3397,24,517
3398,24,517
3399,24,517
3400,24,517
3401,24,517
3402,24,517
3403,24,517
3404,24,517
3405,24,517
3406,24,517
3407,24,517
3408,24,517
3409,24,517
3410,24,517
3411,24,517
3412,24,517
3413,24,517
3414,24,517
3415,24,517
3416,24,517
3417,24,517
3418,24,517
3419,24,517
3420,24,517
3421,24,517
3422,24,517
3423,24,517
3424,24,517
3425,24,517
3426,24,517
3427,24,517
3428,24,517
3429,24,517
3430,24,517
3431,25,349
3432,25,349
3433,25,349
3434,25,349
3435,25,349
3436,25,349
3437,25,349
3438,25,349
3439,25,349
3440,25,349
3441,25,351
3442,25,351
3443,25,351
3444,25,351
3445,25,351
3446,25,351
3447,25,351
3448,25,351
3449,25,351
3450,25,351
3451,25,353
3452,25,353
3453,25,353
3454,25,353
3455,25,353
3456,25,353
3457,25,353
3458,25,353
3459,25,353
3460,25,353
3461,25,352
3462,25,353
3463,25,353
3464,25,353
3465,25,353
3466,25,353
3467,25,353
3468,25,353
3469,25,353
3470,25,353
3471,25,353
3472,25,353
3473,25,353
3474,25,353
3475,25,353
3476,25,353
3477,25,353
3478,25,353
3479,25,353
3480,25,353
3481,25,353
3482,25,353
3483,25,353
3484,25,353
3485,25,353
3486,25,353
3487,25,353
3488,25,353
3489,25,353
3490,25,353
3491,25,353
3492,25,353
3493,25,353
3494,25,353
3495,25,353
3496,25,353
3497,25,353
3498,25,353
3499,25,353
3500,25,353
3501,25,353
3502,25,353
3503,25,353
3504,25,353
3505,25,353
3506,25,353
3507,25,353
3508,25,353
3509,25,353
3510,25,353
3511,25,353
3512,25,353
3513,25,353
3514,25,353
3515,25,353
3516,25,353
3517,25,350
3518,25,350
3519,25,350
3520,25,350
3521,25,350
3522,25,350
3523,25,350
3524,25,350
3525,25,350
3526,25,350
3527,25,350
3528,25,350
3529,25,350
3530,25,350
3531,25,350
3532,25,350
3533,25,350
3534,25,350
3535,25,350
3536,25,350
3537,25,350
3538,25,350
3539,25,350
3540,25,350
3541,25,350
3542,25,350
3543,25,350
3544,25,350
3545,25,350
3546,25,350
3547,25,350
3548,25,350
3549,25,350
3550,25,350
3551,25,350
3552,25,350
3553,25,350
3554,25,350
3555,25,350
3556,25,350
3557,25,350
3558,25,350
3559,25,350
3560,25,350
3561,25,350
3562,25,350
3563,25,350
3564,25,350
3565,25,350
3566,25,350
3567,25,350
3568,25,350
3569,25,350
3570,25,350
3571,25,350
3572,25,350
3573,25,350
3574,25,350
3575,25,350
3576,25,350
3577,25,350
3578,25,350
3579,25,350
3580,26,525
3581,26,525
3582,26,525
3583,26,525
3584,26,525
3585,26,525
3586,26,525
3587,26,525
3588,26,525
3589,26,525
3590,26,527
3591,26,527
3592,26,527
3593,26,527
3594,26,527
3595,26,527
3596,26,527
3597,26,527
3598,26,527
3599,26,527
3600,26,527
3601,26,527
3602,26,527
3603,26,527
3604,26,527
3605,26,527
3606,26,527
3607,26,527
3608,26,527
3609,26,527
3610,26,527
3611,26,527
3612,26,527
3613,26,527
3614,26,527
3615,26,527
3616,26,526
3617,26,526
3618,26,526
3619,26,526
3620,26,526
3621,26,526
3622,26,526
3623,26,526
3624,26,526
3625,26,526
3626,26,526
3627,26,526
3628,26,526
3629,26,526
3630,26,526
3631,26,526
3632,26,526
3633,26,526
3634,26,526
3635,26,526
3636,26,526
3637,26,526
3638,26,526
3639,26,526
3640,26,526
3641,26,526
3642,27,474
3643,27,474
3644,27,474
3645,27,474
3646,27,474
3647,27,474
3648,27,474
3649,27,474
3650,27,474
3651,27,474
